OBSERVATION_DATE,fx,copper,eur_rate,usd_rate,fx_logret,copper_logret,eur_rate_diff,usd_rate_diff
2021-04-30,0.8312551953449708,9324.8175,-0.0053815,0.0001,-0.02414621160364365,0.03676146735395391,9.369565217389776e-06,0.0
2021-05-31,0.8200754469411186,10166.285,-0.0054009523809523795,0.0001,-0.013540497499036777,0.08639745896418201,-1.945238095237955e-05,0.0
2021-06-30,0.8440243079000674,9631.5,-0.00542909090909091,0.0005,0.028784950520126633,-0.05403787633689364,-2.8138528138530773e-05,0.0004
2021-07-31,0.8428860418071478,9450.820454545456,-0.00544818181818182,0.0005,-0.0013495278701330816,-0.018937418596292624,-1.9090909090909575e-05,0.0
2021-08-31,0.8474576271186441,9370.138571428572,-0.00547590909090909,0.0005,0.005409073364011811,-0.008573673343043832,-2.7727272727270415e-05,0.0
2021-09-30,0.8637816360024186,9324.709545454543,-0.00545045454545454,0.0005,0.01907916024802761,-0.004860067876498673,2.5454545454550725e-05,0.0
2021-10-31,0.8656509695290858,9829.219047619048,-0.005498095238095239,0.0005,0.002161789073120924,0.05269166808186471,-4.764069264069984e-05,0.0
2021-11-30,0.8859750155045627,9728.904545454545,-0.00567363636363636,0.0005,0.02320696117698119,-0.01025818058285747,-0.00017554112554112045,0.0
2021-12-31,0.8835483300936562,9551.18,-0.005819565217391301,0.0005,-0.00274275774684267,-0.018436597534118734,-0.0001459288537549409,0.0
2022-01-31,0.8919015340706387,9782.3375,-0.005601428571428571,0.0005,0.009409745417790235,0.02391375659965128,0.0002181366459627302,0.0
2022-02-28,0.8909479686386315,9943.175,-0.0053150000005,0.0005,-0.0010697094976180968,0.01630792249610687,0.00028642857092857094,0.0
2022-03-31,0.9014693951140359,10230.89391304348,-0.00495434782608696,0.0029,0.011740064043637387,0.028525571510281476,0.00036065217441303993,0.0024
2022-04-30,0.9490367277213627,10174.34761904762,-0.00447894736842105,0.0028000000000000004,0.0514214061391319,-0.005542344466148594,0.00047540045766590946,-9.99999999999994e-05
2022-05-31,0.9318796011555307,9395.027272727271,-0.0038572727272727296,0.0079,-0.018243876327599745,-0.07968907744974492,0.0006216746411483206,0.0051
2022-06-30,0.9552010698251983,9067.55181818182,-0.0023922727272727303,0.015,0.0247182396077725,-0.03547822888529108,0.0014649999999999993,0.007099999999999999
2022-07-31,0.9801999607920016,7544.809523809524,0.000366190476190476,0.0227,0.025834729836483026,-0.18384246032611815,0.0027584632034632064,0.007700000000000002
2022-08-31,0.9935419771485345,7990.812173913043,0.00394739130434783,0.0229,0.013519720408979944,0.057432556864558816,0.0035812008281573536,0.0001999999999999988
2022-09-30,1.0221813349688236,7746.011363636364,0.010108636363636401,0.0298,0.028417873616463057,-0.031114355288102195,0.0061612450592885715,0.0069
2022-10-31,1.0116337885685383,7651.082857142857,0.0142766666666667,0.0305,-0.010372271147288515,-0.012330860349812688,0.004168030303030298,0.0006999999999999992
2022-11-30,0.968710646130001,8049.861363636364,0.0182522727272727,0.0382,-0.043355958860872755,0.05080768159913727,0.003975606060606001,0.0076999999999999985
2022-12-31,0.9347541596560104,8371.091363636364,0.0206347619047619,0.043,-0.03568239262560542,0.039129396548422554,0.0023824891774891985,0.004799999999999999
2023-01-31,0.9209799226376865,9007.346363636363,0.0234486363636364,0.0431,-0.014845327374200945,0.07325624107925156,0.002813874458874502,0.00010000000000000286
2023-02-28,0.9432182607055273,8936.587,0.026403500000000003,0.0455,0.023859472917645005,-0.007886758045408632,0.0029548636363636027,0.0023999999999999994
2023-03-31,0.919793966151582,8856.310869565217,0.029105652173913095,0.0487,-0.025148014283228316,-0.009023451459562895,0.0027021521739130916,0.0032000000000000015
2023-04-30,0.9057971014492753,8809.1575,0.03167,0.0481,-0.0153343640001068,-0.005338492087046173,0.002564347826086902,-0.0006000000000000033
2023-05-31,0.9386146048432514,8243.156086956522,0.033664347826087,0.0508,0.03558963235414192,-0.06640851455974493,0.001994347826087005,0.002700000000000001
2023-06-30,0.9157509157509157,8396.517727272727,0.0353586363636364,0.0509,-0.024660561821951723,0.018433772770444102,0.001694288537549396,0.00010000000000000286
2023-07-31,0.9074410163339383,8476.679047619047,0.036718095238095196,0.053099999999999994,-0.009115833408009493,0.009501687736950724,0.001359458874458798,0.0021999999999999936
2023-08-31,0.9225943352707814,8347.828260869564,0.0378030434782609,0.053099999999999994,0.016561062891155533,-0.015317334841688943,0.001084948240165702,0.0
2023-09-30,0.9448223733938019,8276.71380952381,0.0388004761904762,0.053099999999999994,0.023807314020958373,-0.008555409804714564,0.0009974327122153001,0.0
2023-10-31,0.9462528387585163,7941.355909090909,0.0396763636363636,0.0535,0.0015128595926304088,-0.04136197662402543,0.0008758874458874022,0.0004000000000000045
2023-11-30,0.9167583425009168,8189.587727272727,0.0397163636363636,0.0533,-0.03166589776331782,0.030779527961087585,3.999999999999837e-05,-0.0001999999999999988
2023-12-31,0.903995660820828,8407.900476190476,0.039330952380952404,0.0538,-0.014019346589144232,0.0263082386575625,-0.00038541125541119436,0.0005000000000000004
2024-01-31,0.921234454168586,8351.339565217391,0.0392527272727273,0.053200000000000004,0.01889000824223127,-0.006749843737298314,-7.82251082251037e-05,-0.0005999999999999964
2024-02-29,0.9253261774775609,8304.950476190475,0.0392319047619048,0.053200000000000004,0.004431731009226655,-0.005570173052188611,-2.0822510822499085e-05,0.0
